participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
162,ebg1r25y,5f6e72f4f0d70a3c02af4ee6,0,119,120,dictator,submission_prolific,2022-01-26 22:57:54.660645,1,,,0.0,2,,0.0,,,,0,0,41,,27,,hikvixuh,,,,,0
163,b5vzastm,61083ab06ba64c8eb9f9649e,0,119,120,dictator,submission_prolific,2022-01-26 22:57:58.723578,1,,,0.0,3,,0.0,,SRXK,0,0,0,41,,27,,hikvixuh,,,,,0
164,vsgz9pjj,5c98310742270c0014d0287a,0,119,120,dictator,submission_prolific,2022-01-26 22:58:02.624286,1,,,0.0,4,,0.0,,SRXK,0,0,0,41,,27,,hikvixuh,,,,,0
165,eiuf5ln3,5c93073250e4fb0001f7907b,0,119,120,dictator,submission_prolific,2022-01-26 22:58:10.862739,1,,,0.0,1,,0.0,,,,0,0,42,,27,,hikvixuh,,,,,0
166,g70g2n35,5fc653586deb34268015308a,0,119,120,dictator,submission_prolific,2022-01-26 22:58:28.083439,1,,,0.0,2,,0.0,,SRXK,0,0,0,42,,27,,hikvixuh,,,,,0
167,j7nid21s,5d316c4442c2170018e10574,0,119,120,dictator,submission_prolific,2022-01-26 22:58:54.546044,1,,,0.0,3,,0.0,,,,0,0,42,,27,,hikvixuh,,,,,0
168,w8c0f308,60fefb08e9544b4dc1f315e6,0,119,120,dictator,submission_prolific,2022-01-26 22:59:05.415025,1,,,0.0,4,,0.0,,,,0,0,42,,27,,hikvixuh,,,,,0
169,m2aomf7v,614e1c517b3fae0527e3f00c,0,119,120,dictator,submission_prolific,2022-01-26 22:59:06.438630,1,,,0.0,1,,0.0,,,,0,0,43,,27,,hikvixuh,,,,,0
170,unvbz621,5b83093a3c137500019982b6,0,119,120,dictator,submission_prolific,2022-01-26 22:59:15.530629,1,,,0.0,2,,0.0,,SRXK,0,0,0,43,,27,,hikvixuh,,,,,0
171,glhcchtf,602e763eef81ce9e57528e1e,0,119,120,dictator,submission_prolific,2022-01-26 22:59:19.466457,1,,,0.0,3,,0.0,,SRXK,0,0,0,43,,27,,hikvixuh,,,,,0
172,wogdqvsm,603e816bc71a1cebe7d54b6b,0,119,120,dictator,submission_prolific,2022-01-26 23:01:24.397671,1,,,0.0,4,,0.0,,SRXK,0,0,0,43,,27,,hikvixuh,,,,,0
173,hxauuns0,613e1fe8294a9b1170446af3,0,119,120,dictator,submission_prolific,2022-01-26 23:02:25.391620,1,,,0.0,1,,0.0,,,,0,0,44,,27,,hikvixuh,,,,,0
174,rkwe9vdj,5bf769ac2dd20c00013188d1,0,119,120,dictator,submission_prolific,2022-01-26 23:02:34.674166,1,,,0.0,2,,0.0,,,,0,0,44,,27,,hikvixuh,,,,,0
175,14ekvlsm,6153b03bdc1275b1f73335a8,0,4,120,start_cont,effort,2022-01-26 23:03:17.303627,1,,,0.0,3,,0.0,,,,0,0,44,,27,,hikvixuh,,,,,0
176,d0m6rgk0,60775a00311af97b81b2197c,0,119,120,dictator,submission_prolific,2022-01-26 23:03:27.641795,1,,,0.0,4,,0.0,,SRXK,0,0,0,44,,27,,hikvixuh,,,,,0
177,9rw71hiy,60ee3448b283de513fbbfa83,0,119,120,dictator,submission_prolific,2022-01-26 23:03:43.076701,1,,,0.0,1,,0.0,,SRXK,0,0,0,45,,27,,hikvixuh,,,,,0
178,96fzoj6p,5c14a5a31f6f150001496466,0,66,120,exclusion,Wait_start,2022-01-26 23:04:53.495178,1,,,0.0,2,,0.0,,SRXK,0,0,0,45,,27,,hikvixuh,,,,,0
179,3155eiw2,611b1bfb1851f94dbadd5542,0,119,120,dictator,submission_prolific,2022-01-26 23:05:01.684631,1,,,0.0,3,,0.0,,,,0,0,45,,27,,hikvixuh,,,,,0
180,3iei6yjt,5671131573f58b0005664333,0,119,120,dictator,submission_prolific,2022-01-26 23:05:14.896988,1,,,0.0,4,,0.0,,SRXK,0,0,0,45,,27,,hikvixuh,,,,,0
181,nuo7jpmv,60242bdb4097360ad464addc,0,119,120,dictator,submission_prolific,2022-01-26 23:06:57.248340,1,,,0.0,1,,0.0,,SRXK,0,0,0,46,,27,,hikvixuh,,,,,0
182,z0tprqfx,5dec22fa26ff0231cee0f007,0,119,120,dictator,submission_prolific,2022-01-26 23:07:24.373110,1,,,0.0,2,,0.0,,SRXK,0,0,0,46,,27,,hikvixuh,,,,,0
183,3rlllbx9,5fdee6e9fd62fb6a79d254a2,0,119,120,dictator,submission_prolific,2022-01-26 23:08:18.740968,1,,,0.0,3,,0.0,,SRXK,0,0,0,46,,27,,hikvixuh,,,,,0
184,xq99900i,5f32a496a026e809d7d55cbd,0,119,120,dictator,submission_prolific,2022-01-26 23:09:00.501386,1,,,0.0,4,,0.0,,SRXK,0,0,0,46,,27,,hikvixuh,,,,,0
185,p4nrswo9,5caa534a19731a00190bb935,0,119,120,dictator,submission_prolific,2022-01-26 23:09:18.197454,1,,,0.0,1,,0.0,,,,0,0,47,,27,,hikvixuh,,,,,0
186,nepydeam,5a6032228e625900017657f4,0,119,120,dictator,submission_prolific,2022-01-26 23:09:59.428120,1,,,0.0,2,,0.0,,SRXK,0,0,0,47,,27,,hikvixuh,,,,,0
187,tcnwdha6,614f253f9cb4943cc553e686,0,119,120,dictator,submission_prolific,2022-01-26 23:10:16.082416,1,,,0.0,3,,0.0,,SRXK,0,0,0,47,,27,,hikvixuh,,,,,0
188,c981id7v,60d432ce6e413e7509dd4b78,0,119,120,dictator,submission_prolific,2022-01-26 23:10:26.024446,1,,,0.0,4,,0.0,,SRXK,0,0,0,47,,27,,hikvixuh,,,,,0
189,5n653lvg,5fe6b759e6b281515e6bc3bb,0,119,120,dictator,submission_prolific,2022-01-26 23:10:39.095229,1,,,0.0,1,,0.0,,SRXK,0,0,0,48,,27,,hikvixuh,,,,,0
190,zyuf3opx,60f48b5c7100ebc59353127e,0,119,120,dictator,submission_prolific,2022-01-26 23:11:52.260759,1,,,0.0,2,,0.0,,SRXK,0,0,0,48,,27,,hikvixuh,,,,,0
191,50xnap10,5df3c34082a95529ff6681ce,0,119,120,dictator,submission_prolific,2022-01-26 23:11:53.410104,1,,,0.0,3,,0.0,,SRXK,0,0,0,48,,27,,hikvixuh,,,,,0
192,eza3nwu1,5f4812ec633ed22a79267800,0,119,120,dictator,submission_prolific,2022-01-26 23:12:14.116623,1,,,0.0,4,,0.0,,SRXK,0,0,0,48,,27,,hikvixuh,,,,,0
193,06yuca2n,5fa0acd771ed8f1275bd6a61,0,120,120,solo,MyPage,2022-01-26 23:16:26.285369,1,,,0.0,1,,0.0,,,,0,0,49,,27,,hikvixuh,,,,,0
194,ezd8hsqk,614b8cd74302e5942b70bde6,0,120,120,solo,MyPage,2022-01-26 23:16:40.174281,1,,,0.0,2,,0.0,,,,0,0,49,,27,,hikvixuh,,,,,0
195,vnvdg7r1,5e416065194a5639ef32326b,0,120,120,solo,MyPage,2022-01-26 23:17:09.481490,1,,,0.0,3,,0.0,,,,0,0,49,,27,,hikvixuh,,,,,0
196,5ylw9oi7,606e336f6de96d1f1b7e5b2f,0,66,120,exclusion,Wait_start,2022-01-26 23:19:21.060989,1,,,0.0,4,,0.0,,SRXK,0,0,0,49,,27,,hikvixuh,,,,,0
197,4c78mush,5c8734f40ae44f000139a737,0,119,120,dictator,submission_prolific,2022-01-26 23:20:15.193193,1,,,0.0,1,,0.0,,SRXK,0,0,0,50,,27,,hikvixuh,,,,,0
198,7ujeukma,6115ca11bf5a859436615c5f,0,66,120,exclusion,Wait_start,2022-01-26 23:21:22.054428,1,,,0.0,2,,0.0,,,,0,0,50,,27,,hikvixuh,,,,,0
199,cqxpvihu,617162c5ec8af8ce4171014e,0,119,120,dictator,submission_prolific,2022-01-26 23:21:30.140987,1,,,0.0,3,,0.0,,SRXK,0,0,0,50,,27,,hikvixuh,,,,,0
200,wuvspxqh,61365f766033bc62f92053dc,0,120,120,solo,MyPage,2022-01-26 23:45:19.965447,1,,,0.0,4,,0.0,,,,0,0,50,,27,,hikvixuh,,,,,0
201,lkvexvot,610818d7fc1b1127a6a65918,0,120,120,solo,MyPage,2022-01-27 20:39:10.420720,1,,,0.0,1,,0.0,,,,0,0,51,,27,,hikvixuh,,,,,0
202,87xcm49t,61075a64dc31fa026f7b0967,0,120,120,solo,MyPage,2022-01-27 20:43:22.583619,1,,,0.0,2,,0.0,,,,0,0,51,,27,,hikvixuh,,,,,0
203,z6zcjdgd,607cbba672f2dfbe97062589,0,119,120,dictator,submission_prolific,2022-01-27 20:44:43.712028,1,,,0.0,3,,0.0,,SRXK,0,0,0,51,,27,,hikvixuh,,,,,0
204,jz3t9xym,61651ceebb3e76fc5e9d3b34,0,119,120,dictator,submission_prolific,2022-01-27 20:45:26.978991,1,,,0.0,4,,0.0,,SRXK,0,0,0,51,,27,,hikvixuh,,,,,0
205,hksddjif,61169f2b224fed6bd42b07f8,0,119,120,dictator,submission_prolific,2022-01-27 20:46:54.585388,1,,,0.0,1,,0.0,,SRXK,0,0,0,52,,27,,hikvixuh,,,,,0
206,0k9t3y5x,5e0e72587855d35d4dd68c7d,0,3,120,start_cont,MyPage,2022-01-27 20:47:14.162915,1,,,0.0,2,,0.0,,,,0,0,52,,27,,hikvixuh,,,,,0
207,0v9e8b6u,5cb5320ae585bc001773bd20,0,119,120,dictator,submission_prolific,2022-01-27 20:48:02.167681,1,,,0.0,3,,0.0,,,,0,0,52,,27,,hikvixuh,,,,,0
208,pr9d7sjb,60fdd5f3ad448964371aaaf4,0,66,120,exclusion,Wait_start,2022-01-27 20:48:53.377013,1,,,0.0,4,,0.0,,,,0,0,52,,27,,hikvixuh,,,,,0
209,t6l24s0h,5c241ff070d93a00012057af,0,119,120,dictator,submission_prolific,2022-01-27 20:50:00.781222,1,,,0.0,1,,0.0,,SRXK,0,0,0,53,,27,,hikvixuh,,,,,0
210,vtuq5p76,5efebc57a352be3d0dff46a7,0,119,120,dictator,submission_prolific,2022-01-27 20:50:27.739579,1,,,0.0,2,,0.0,,SRXK,0,0,0,53,,27,,hikvixuh,,,,,0
211,4arpdtcu,60fde5c925a095a132c3c014,0,120,120,solo,MyPage,2022-01-27 20:50:43.293271,1,,,0.0,3,,0.0,,,,0,0,53,,27,,hikvixuh,,,,,0
212,0cdgl8h0,5f42d7f515c23f500bd34d57,0,119,120,dictator,submission_prolific,2022-01-27 20:53:24.073147,1,,,0.0,4,,0.0,,,,0,0,53,,27,,hikvixuh,,,,,0
213,tpqsrg92,5ea0ccb1b3b90d0c18acbf0c,0,119,120,dictator,submission_prolific,2022-01-27 20:55:56.702466,1,,,0.0,1,,0.0,,SRXK,0,0,0,54,,27,,hikvixuh,,,,,0
214,0fmx67tx,5ee1cf1e0df8e55c6b9e1f1a,0,119,120,dictator,submission_prolific,2022-01-27 20:56:11.454040,1,,,0.0,2,,0.0,,SRXK,0,0,0,54,,27,,hikvixuh,,,,,0
215,o2q8jr81,5dd5d4c89ca8a3590739700f,0,119,120,dictator,submission_prolific,2022-01-27 20:56:26.993249,1,,,0.0,3,,0.0,,,,0,0,54,,27,,hikvixuh,,,,,0
216,tzeknly5,5ff5e2f383b7580cd594c95a,0,119,120,dictator,submission_prolific,2022-01-27 20:56:27.358995,1,,,0.0,4,,0.0,,SRXK,0,0,0,54,,27,,hikvixuh,,,,,0
217,q2qgk7os,61003e2c597feda3779db930,0,119,120,dictator,submission_prolific,2022-01-27 20:56:50.402219,1,,,0.0,1,,0.0,,SRXK,0,0,0,55,,27,,hikvixuh,,,,,0
218,vxi6y51u,60fd4544f413108c1ff48b0e,0,5,120,start_cont,comprehension_test,2022-01-27 20:57:15.745217,1,,,0.0,2,,0.0,,,,0,0,55,,27,,hikvixuh,,,,,0
219,hs0cebmn,5e1e0cc5928d3e17322489b6,0,119,120,dictator,submission_prolific,2022-01-27 20:58:33.029368,1,,,0.0,3,,0.0,,SRXK,0,0,0,55,,27,,hikvixuh,,,,,0
220,kjhojwyc,5e8373aeae0b520a84b991c7,0,119,120,dictator,submission_prolific,2022-01-27 20:58:40.813414,1,,,0.0,4,,0.0,,,,0,0,55,,27,,hikvixuh,,,,,0
221,2qysdmnx,608c21dcfbaea78d4285c25a,0,119,120,dictator,submission_prolific,2022-01-27 20:58:51.913179,1,,,0.0,1,,0.0,,SRXK,0,0,0,56,,27,,hikvixuh,,,,,0
222,5mcsrc1o,6008793f0294554adc85c346,0,119,120,dictator,submission_prolific,2022-01-27 20:59:25.783096,1,,,0.0,2,,0.0,,,,0,0,56,,27,,hikvixuh,,,,,0
223,b8oqreyo,6101f712de0992a4af203535,0,119,120,dictator,submission_prolific,2022-01-27 20:59:39.971839,1,,,0.0,3,,0.0,,SRXK,0,0,0,56,,27,,hikvixuh,,,,,0
224,p4i2hq8z,5e729d3fb05a370b2ca0a981,0,119,120,dictator,submission_prolific,2022-01-27 21:01:18.555317,1,,,0.0,4,,0.0,,,,0,0,56,,27,,hikvixuh,,,,,0
225,5ur4mcg4,611ca0c82718b8a369c86953,0,119,120,dictator,submission_prolific,2022-01-27 21:02:30.400698,1,,,0.0,1,,0.0,,SRXK,0,0,0,57,,27,,hikvixuh,,,,,0
226,jmq9m6ga,60c9340f020245a242499735,0,119,120,dictator,submission_prolific,2022-01-27 21:02:44.954878,1,,,0.0,2,,0.0,,SRXK,0,0,0,57,,27,,hikvixuh,,,,,0
227,ou4r01a5,6089ccf43f43e48ba34f3d61,0,119,120,dictator,submission_prolific,2022-01-27 21:03:18.089866,1,,,0.0,3,,0.0,,SRXK,0,0,0,57,,27,,hikvixuh,,,,,0
228,y9cygo25,5dd6329b8062875cbb664f2d,0,119,120,dictator,submission_prolific,2022-01-27 21:03:42.180540,1,,,0.0,4,,0.0,,SRXK,0,0,0,57,,27,,hikvixuh,,,,,0
229,chq9z44n,6110ad1904857a95e340579e,0,119,120,dictator,submission_prolific,2022-01-27 21:03:56.426772,1,,,0.0,1,,0.0,,SRXK,0,0,0,58,,27,,hikvixuh,,,,,0
230,d0w5ifd9,5faff7b21fe357308749183b,0,3,120,start_cont,MyPage,2022-01-27 21:04:27.882189,1,,,0.0,2,,0.0,,,,0,0,58,,27,,hikvixuh,,,,,0
231,hivif07b,5ef87f91d8ef24028d6da70c,0,119,120,dictator,submission_prolific,2022-01-27 21:04:46.233411,1,,,0.0,3,,0.0,,SRXK,0,0,0,58,,27,,hikvixuh,,,,,0
232,7fczvtmv,5ec87a461f24ee18ff19b899,0,119,120,dictator,submission_prolific,2022-01-27 21:05:18.216693,1,,,0.0,4,,0.0,,SRXK,0,0,0,58,,27,,hikvixuh,,,,,0
233,tgm8x3oy,613077a3869b17cf46e931ea,0,119,120,dictator,submission_prolific,2022-01-27 21:05:24.827286,1,,,0.0,1,,0.0,,SRXK,0,0,0,59,,27,,hikvixuh,,,,,0
234,tiris4dl,5ea93131b2e5310009e185e6,0,119,120,dictator,submission_prolific,2022-01-27 21:05:43.387127,1,,,0.0,2,,0.0,,SRXK,0,0,0,59,,27,,hikvixuh,,,,,0
235,5e840e3y,60dfb9fab3abd82f581f3181,0,119,120,dictator,submission_prolific,2022-01-27 21:05:48.697986,1,,,0.0,3,,0.0,,SRXK,0,0,0,59,,27,,hikvixuh,,,,,0
236,zcutrjfu,60397356158dc44bb261d1ea,0,119,120,dictator,submission_prolific,2022-01-27 21:06:12.275011,1,,,0.0,4,,0.0,,,,0,0,59,,27,,hikvixuh,,,,,0
237,3n9jzm05,5ebc3097a9c38504ebd8a347,0,119,120,dictator,submission_prolific,2022-01-27 21:06:23.658386,1,,,0.0,1,,0.0,,SRXK,0,0,0,60,,27,,hikvixuh,,,,,0
238,rkvo9ewo,60fd10e8d6da57730b80fadf,0,117,120,dictator,Results,2022-01-27 21:07:15.888418,1,,,0.0,2,,0.0,,SRXK,0,0,0,60,,27,,hikvixuh,,,,,0
239,4h6nhzhr,60ede9d2318a73b73b4a2227,0,119,120,dictator,submission_prolific,2022-01-27 21:07:21.133203,1,,,0.0,3,,0.0,,,,0,0,60,,27,,hikvixuh,,,,,0
240,vnsr0ilf,5ca2ac6b9e110f00011248b3,0,119,120,dictator,submission_prolific,2022-01-27 21:08:01.589695,1,,,0.0,4,,0.0,,SRXK,0,0,0,60,,27,,hikvixuh,,,,,0
241,xghvyo1m,610068e5f60debf1dafc444d,0,119,120,dictator,submission_prolific,2022-01-27 21:08:35.849643,1,,,0.0,1,,0.0,,,,0,0,61,,27,,hikvixuh,,,,,0
242,h9mbx3e0,5ee66f027fecd30400e752e5,0,119,120,dictator,submission_prolific,2022-01-27 21:09:07.434577,1,,,0.0,2,,0.0,,,,0,0,61,,27,,hikvixuh,,,,,0
243,9vbabxgo,5c34d4e713bac90001ea1878,0,117,120,dictator,Results,2022-01-27 21:09:34.654071,1,,,0.0,3,,0.0,,,,0,0,61,,27,,hikvixuh,,,,,0
244,efx4i9gl,6110b3ad12e59159c2b10529,0,119,120,dictator,submission_prolific,2022-01-27 21:09:41.928497,1,,,0.0,4,,0.0,,,,0,0,61,,27,,hikvixuh,,,,,0
245,t4alrh39,615f598df06d6fab3adc843c,0,3,120,start_cont,MyPage,2022-01-27 21:09:48.063792,1,,,0.0,1,,0.0,,,,0,0,62,,27,,hikvixuh,,,,,0
246,z9lnotp2,60f0dcfea2e25ca95ac11ebc,0,119,120,dictator,submission_prolific,2022-01-27 21:10:03.380164,1,,,0.0,2,,0.0,,SRXK,0,0,0,62,,27,,hikvixuh,,,,,0
247,uhlvo8mm,613041ad32f566d195975bab,0,119,120,dictator,submission_prolific,2022-01-27 21:10:15.498530,1,,,0.0,3,,0.0,,SRXK,0,0,0,62,,27,,hikvixuh,,,,,0
248,a9k6qmzc,600c4d8f3381f8363c4a1899,0,119,120,dictator,submission_prolific,2022-01-27 21:10:46.997030,1,,,0.0,4,,0.0,,SRXK,0,0,0,62,,27,,hikvixuh,,,,,0
249,0jjz1ldv,61128089e0e00c58330b6b8f,0,119,120,dictator,submission_prolific,2022-01-27 21:11:09.698138,1,,,0.0,1,,0.0,,SRXK,0,0,0,63,,27,,hikvixuh,,,,,0
250,7spu5eev,5e5a65b1909ae524ee939e2e,0,119,120,dictator,submission_prolific,2022-01-27 21:11:10.319521,1,,,0.0,2,,0.0,,SRXK,0,0,0,63,,27,,hikvixuh,,,,,0
251,9zv4akg8,5e372dfecb3c096c83115563,0,119,120,dictator,submission_prolific,2022-01-27 21:11:37.914341,1,,,0.0,3,,0.0,,,,0,0,63,,27,,hikvixuh,,,,,0
252,lqm7nv0m,6101013fbccdfe003421c34a,0,66,120,exclusion,Wait_start,2022-01-27 21:11:40.690956,1,,,0.0,4,,0.0,,,,0,0,63,,27,,hikvixuh,,,,,0
253,33u65o3t,5c7c4d0dffaec400019b3699,0,3,120,start_cont,MyPage,2022-01-27 21:12:26.716780,1,,,0.0,1,,0.0,,,,0,0,64,,27,,hikvixuh,,,,,0
254,8ow55rx1,614fc5f1246c9a684153d869,0,119,120,dictator,submission_prolific,2022-01-27 21:12:53.887962,1,,,0.0,2,,0.0,,SRXK,0,0,0,64,,27,,hikvixuh,,,,,0
255,1wrp0c7c,5e1409c2265c80a3e963e159,0,119,120,dictator,submission_prolific,2022-01-27 21:13:41.484791,1,,,0.0,3,,0.0,,SRXK,0,0,0,64,,27,,hikvixuh,,,,,0
256,ufrki3zw,607757d0b168a54ab3e3a334,0,2,120,start,GBAT,2022-01-27 21:14:07.469172,1,,,0.0,4,,0.0,,,,0,0,64,,27,,hikvixuh,,,,,0
257,adkyqn9v,5ee1339549cc8212bff574cd,0,119,120,dictator,submission_prolific,2022-01-27 21:15:14.867311,1,,,0.0,1,,0.0,,,,0,0,65,,27,,hikvixuh,,,,,0
258,4moeyqtd,5ef756bd60ee3e03dea31025,0,119,120,dictator,submission_prolific,2022-01-27 21:16:51.718116,1,,,0.0,2,,0.0,,SRXK,0,0,0,65,,27,,hikvixuh,,,,,0
259,59uqim0i,60d13d8046217e3b0ac6e124,0,119,120,dictator,submission_prolific,2022-01-27 21:16:53.214101,1,,,0.0,3,,0.0,,SRXK,0,0,0,65,,27,,hikvixuh,,,,,0
260,1yt4gbf9,5e96ca27798a1e14b48ece30,0,119,120,dictator,submission_prolific,2022-01-27 21:18:15.879148,1,,,0.0,4,,0.0,,SRXK,0,0,0,65,,27,,hikvixuh,,,,,0
261,0gw6siq1,5f1d13b205289d1bf55a209e,0,119,120,dictator,submission_prolific,2022-01-27 21:18:24.770761,1,,,0.0,1,,0.0,,SRXK,0,0,0,66,,27,,hikvixuh,,,,,0
262,ujq9fs4l,,0,1,120,start_1,MyPage,2022-01-27 21:18:42.999506,1,,,0.0,2,,0.0,,,,0,0,66,,27,,hikvixuh,,,,,0
263,ri91q5no,60a1ea22beae90ffc84a355a,0,119,120,dictator,submission_prolific,2022-01-27 21:18:44.909988,1,,,0.0,3,,0.0,,SRXK,0,0,0,66,,27,,hikvixuh,,,,,0
264,1hou6cc1,6087925d2423f00d24bc8591,0,119,120,dictator,submission_prolific,2022-01-27 21:19:03.753232,1,,,0.0,4,,0.0,,,,0,0,66,,27,,hikvixuh,,,,,0
265,jhr8zj0r,6111b9b5d09a516526df3d79,0,119,120,dictator,submission_prolific,2022-01-27 21:19:46.906576,1,,,0.0,1,,0.0,,SRXK,0,0,0,67,,27,,hikvixuh,,,,,0
266,knv8919h,5ddb84c67af661ad594e95d4,0,119,120,dictator,submission_prolific,2022-01-27 21:20:25.451636,1,,,0.0,2,,0.0,,SRXK,0,0,0,67,,27,,hikvixuh,,,,,0
267,35jn2ngh,6161d02c95e37e29fcb2e325,0,119,120,dictator,submission_prolific,2022-01-27 21:20:53.424232,1,,,0.0,3,,0.0,,SRXK,0,0,0,67,,27,,hikvixuh,,,,,0
268,vgh3n5rt,6137fdf84b0a1f2397bace20,0,117,120,dictator,Results,2022-01-27 21:20:56.285071,1,,,0.0,4,,0.0,,SRXK,0,0,0,67,,27,,hikvixuh,,,,,0
269,k6ta9chx,5b305b176d601d0001d5ea96,0,117,120,dictator,Results,2022-01-27 21:21:48.263525,1,,,0.0,1,,0.0,,SRXK,0,0,0,68,,27,,hikvixuh,,,,,0
270,hw63yr8u,61579af712a0caa5f08c0a48,0,119,120,dictator,submission_prolific,2022-01-27 21:22:30.579161,1,,,0.0,2,,0.0,,SRXK,0,0,0,68,,27,,hikvixuh,,,,,0
271,8fglm9k1,604610d85d947902e1c0b949,0,3,120,start_cont,MyPage,2022-01-27 21:22:39.937902,1,,,0.0,3,,0.0,,,,0,0,68,,27,,hikvixuh,,,,,0
272,z04ypfhw,61514cd1e15a7fc4f27dc8c4,0,119,120,dictator,submission_prolific,2022-01-27 21:22:41.651984,1,,,0.0,4,,0.0,,SRXK,0,0,0,68,,27,,hikvixuh,,,,,0
273,mtmmyg5g,559cc7e3fdf99b66d8b28f88,0,119,120,dictator,submission_prolific,2022-01-27 21:24:55.471494,1,,,0.0,1,,0.0,,SRXK,0,0,0,69,,27,,hikvixuh,,,,,0
274,zzxyvrmx,615173ed65d2ce3492419fd6,0,120,120,solo,MyPage,2022-01-27 21:30:18.890985,1,,,0.0,2,,0.0,,,,0,0,69,,27,,hikvixuh,,,,,0
275,owrzgood,61115c54d46f4606854c8843,0,120,120,solo,MyPage,2022-01-27 21:45:30.968066,1,,,0.0,3,,0.0,,,,0,0,69,,27,,hikvixuh,,,,,0
276,hbu7kfcj,5f3d49c430715f09ebb6389e,0,120,120,solo,MyPage,2022-01-27 21:45:54.783042,1,,,0.0,4,,0.0,,,,0,0,69,,27,,hikvixuh,,,,,0
277,49ueurwh,60ebaa55340060ab518419d0,0,120,120,solo,MyPage,2022-01-27 21:50:27.818992,1,,,0.0,1,,0.0,,,,0,0,70,,27,,hikvixuh,,,,,0
278,9u2q519g,61394306124a7ed6606cd0ee,0,120,120,solo,MyPage,2022-01-27 21:52:02.428991,1,,,0.0,2,,0.0,,,,0,0,70,,27,,hikvixuh,,,,,0
279,j2senlup,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,70,,27,,hikvixuh,,,,,0
280,99yf2now,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,70,,27,,hikvixuh,,,,,0
1,1psi9n3s,60b8049314bc2fd7944c3a1b,0,119,120,dictator,submission_prolific,2022-01-24 20:25:35.227913,1,,,0.0,1,,0.0,,36HX,0,0,0,1,,28,,hikvixuh,,,,,0
2,q3vvrggo,6111491847bcab75f89ef75c,0,119,120,dictator,submission_prolific,2022-01-24 20:26:49.260663,1,,,0.0,2,,0.0,,36HX,0,0,0,1,,28,,hikvixuh,,,,,0
3,00pvomse,611d9d95f7722748ca4b6a12,0,119,120,dictator,submission_prolific,2022-01-24 20:27:29.329893,1,,,0.0,3,,0.0,,36HX,0,0,0,1,,28,,hikvixuh,,,,,0
4,o6dcea6o,138E0T73d2609597DL6n5O67,0,1,120,start_1,MyPage,2022-01-24 20:27:31.722031,1,,,0.0,4,,0.0,,,,0,0,1,,28,,hikvixuh,,,,,0
5,x66wzdjc,604116b532677d0281ea5ab5,0,112,120,dictator,Wait_start_1,2022-01-24 20:27:41.879563,1,,,0.0,1,,0.0,,,,0,0,2,,28,,hikvixuh,,,,,0
6,k4ijpaz2,60fe0ff2978d9def5d345ecd,0,119,120,dictator,submission_prolific,2022-01-24 20:28:46.525826,1,,,0.0,2,,0.0,,,,0,0,2,,28,,hikvixuh,,,,,0
7,wqiotvd0,61132db9c12a1580079b5260,0,119,120,dictator,submission_prolific,2022-01-24 20:29:27.318898,1,,,0.0,3,,0.0,,36HX,0,0,0,2,,28,,hikvixuh,,,,,0
8,qsnw5xbp,5ac68ddbe734400001da4729,0,119,120,dictator,submission_prolific,2022-01-24 20:29:48.383872,1,,,0.0,4,,0.0,,36HX,0,0,0,2,,28,,hikvixuh,,,,,0
9,4f2j4znn,60958a92d8da9c1db8f7f7f2,0,119,120,dictator,submission_prolific,2022-01-24 20:30:20.912563,1,,,0.0,1,,0.0,,36HX,0,0,0,3,,28,,hikvixuh,,,,,0
10,a6tv4yc9,6100532c7908d47c93f60c5e,0,119,120,dictator,submission_prolific,2022-01-24 20:30:46.275506,1,,,0.0,2,,0.0,,36HX,0,0,0,3,,28,,hikvixuh,,,,,0
11,haot0ifr,61525251bee508899d9ef6ed,0,119,120,dictator,submission_prolific,2022-01-24 20:30:48.830884,1,,,0.0,3,,0.0,,36HX,0,0,0,3,,28,,hikvixuh,,,,,0
12,garvooob,60de49ea4a749239dd499414,0,119,120,dictator,submission_prolific,2022-01-24 20:32:08.577178,1,,,0.0,4,,0.0,,36HX,0,0,0,3,,28,,hikvixuh,,,,,0
13,m4zsf2pd,60c794dacf496762eb07b2bb,0,119,120,dictator,submission_prolific,2022-01-24 20:32:17.258153,1,,,0.0,1,,0.0,,36HX,0,0,0,4,,28,,hikvixuh,,,,,0
14,4aj23ncq,5c5256bb6543bc0001849599,0,119,120,dictator,submission_prolific,2022-01-24 20:32:23.000870,1,,,0.0,2,,0.0,,,,0,0,4,,28,,hikvixuh,,,,,0
15,ck0a1yo2,5dab468bccaa330014e11cd1,0,5,120,start_cont,comprehension_test,2022-01-24 20:33:07.738970,1,,,0.0,3,,0.0,,,,0,0,4,,28,,hikvixuh,,,,,0
16,inqen719,61085d008b02ced63eef6d9c,0,119,120,dictator,submission_prolific,2022-01-24 20:33:47.494851,1,,,0.0,4,,0.0,,36HX,0,0,0,4,,28,,hikvixuh,,,,,0
